date_publish,venue,company,dummy,negative_sentiment,neutral_sentiment,positive_sentiment,negative_emotion,neutral_emotion,positive_emotion
2022-06-13 12:41:37,yahoo-finance,AMZN,1,0.00031482958002000005,0.0007380775641640001,0.9989470839500421,0.9313451647758481,0.038960985839366004,0.010387234389781001
2022-06-13 12:41:37,yahoo-finance,AAPL,1,0.00031482958002000005,0.0007380775641640001,0.9989470839500421,0.9313451647758481,0.038960985839366004,0.010387234389781001
2022-06-01 07:33:29,yahoo-finance,AMZN,1,0.00018557274597600002,0.00045189904631100003,0.9993625283241271,0.517491996288299,0.37216389179229703,0.08449257165193501
2022-06-14 13:40:00,yahoo-finance,AMZN,1,0.000175834298715,0.00039341580122700004,0.9994307160377501,0.8052672743797301,0.12237387895584101,0.048255022615194
2022-06-07 12:39:08,yahoo-finance,AMZN,1,0.000547943927813,0.000262594898231,0.9991894364356991,0.880739033222198,0.059622239321470004,0.043609950691461
2022-06-06 17:52:49,yahoo-finance,AAPL,1,0.000802239926997,0.42538487911224304,0.573812901973724,0.9645693898200981,0.014982665888965001,0.006133286748081001
2022-06-17 20:15:00,yahoo-finance,TSLA,1,0.017433555796742002,0.599886119365692,0.38268032670021,0.7737018465995781,0.14117518067359902,0.04576754197478201
2022-06-18 14:23:33,yahoo-finance,AMZN,1,0.035373911261558005,0.93211829662323,0.032507814466953,0.429585754871368,0.32960158586502003,0.141906604170799
2022-06-28 19:05:00,yahoo-finance,AAPL,1,0.000194056119653,0.0031086830422280003,0.996697306632995,0.880453944206237,0.07656523585319501,0.014245402067899001
2022-06-15 22:01:00,yahoo-finance,NKE,1,0.0007153029437170001,0.39482983946800204,0.604454815387725,0.7013313174247741,0.21274498105049103,0.07118164002895301
2022-06-14 16:30:09,yahoo-finance,AAPL,1,0.00028490947443,0.00048577989218700005,0.9992293119430541,0.621165633201599,0.215711176395416,0.1378985196352
2022-06-14 16:30:09,yahoo-finance,MSFT,1,0.00028490947443,0.00048577989218700005,0.9992293119430541,0.621165633201599,0.215711176395416,0.1378985196352
2022-06-03 11:15:26,yahoo-finance,AMZN,1,0.000612014089711,0.7975001931190491,0.20188778638839702,0.7800778150558471,0.168364033102989,0.033221460878849
