,Time,event,Ask Price 1,Bid Price 1,Ask Price 2,Bid Price 2,BidDiff,AskDiff,BidDiff2,AskDiff2,Date
0,0.5167751410246019,lo_inspread_Ask,45.01,44.97,45.02,44.96,,,,,1
1,0.5169389743306319,lo_inspread_Ask,45.0,44.97,45.01,44.96,0.0,-0.00999999999999801,0.0,-0.010000000000005116,1
2,0.5169456398319808,lo_inspread_Ask,44.99,44.97,45.0,44.96,0.0,-0.00999999999999801,0.0,-0.00999999999999801,1
3,0.517012130600136,lo_inspread_Bid,44.99,44.98,45.0,44.97,0.00999999999999801,0.0,0.00999999999999801,0.0,1
4,0.5170546283932996,co_top_Bid,44.99,44.97,45.0,44.96,-0.00999999999999801,0.0,-0.00999999999999801,0.0,1
5,0.5171153228303641,co_deep_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
6,0.5171804874355591,co_deep_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
7,0.5172894138622158,co_deep_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
8,0.5172914300744476,co_deep_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
9,0.5173100417227532,lo_top_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
10,0.5173894665294388,co_deep_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
11,0.5174064923546801,co_deep_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
12,0.5174099891430837,co_deep_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
13,0.5174266088829569,lo_inspread_Ask,44.98,44.97,44.99,44.96,0.0,-0.010000000000005116,0.0,-0.00999999999999801,1
14,0.5174686567413143,co_deep_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
15,0.5175025055622178,lo_top_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
16,0.5175131950229996,co_deep_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
17,0.5175824888305705,lo_deep_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
18,0.5176339684811795,lo_deep_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
19,0.5177582983577353,lo_top_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
20,0.5177849015016683,lo_deep_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
21,0.517808504194126,lo_top_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
22,0.5178161403698388,lo_deep_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
23,0.51786085559503,mo_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
24,0.5179163059461618,lo_deep_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
25,0.5179450536778084,lo_top_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
26,0.5179688796527775,lo_top_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
27,0.5180492185941317,lo_deep_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
28,0.5181180933370122,lo_top_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
29,0.5183216005902919,lo_top_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
30,0.5183605441578377,co_top_Ask,44.99,44.97,45.0,44.96,0.0,0.010000000000005116,0.0,0.00999999999999801,1
31,0.5184627055464964,lo_deep_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
32,0.5190814657263582,lo_deep_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
33,0.5202915729621675,lo_deep_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
34,0.5204098387857832,lo_deep_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
35,0.5204243016326695,lo_deep_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
36,0.520466369135364,lo_deep_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
